"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"2901",2901,NA,"stim/peuf_f.wav","su","span","french",1.957407464,"y","bilabial",0
"2902",2902,NA,"stim/p_schwa_f.wav","fool","eng","french",1.940740797,"schwa","bilabial",1
"2903",2903,NA,"stim/fof_f.wav","fought","eng","french",3.894444444,"o","fricative",1
"2904",2904,NA,"stim/pif_f.wav","feel","eng","french",2.861111111,"i","bilabial",1
"2905",2905,NA,"stim/feuf_f.wav","fun","eng","french",3.883333333,"y","fricative",1
"2906",2906,NA,"stim/p_schwa_f.wav","son","span","french",1.938888889,"schwa","bilabial",0
"2907",2907,NA,"stim/fof_f.wav","fought","eng","french",3.864814928,"o","fricative",1
"2908",2908,NA,"stim/pif_f.wav","fun","eng","french",2.053703817,"i","bilabial",1
"2909",2909,NA,"stim/fif_f.wav","feel","eng","french",3.9740743,"i","fricative",1
"2910",2910,NA,"stim/peuf_f.wav","fool","eng","french",2.109259372,"y","bilabial",1
"2911",2911,NA,"stim/pof_f.wav","fun","eng","french",1.912963019,"o","bilabial",1
"2912",2912,NA,"stim/f_schwa_f.wav","son","span","french",3.027777778,"schwa","fricative",0
"2913",2913,NA,"stim/pif_f.wav","feel","eng","french",3.764814928,"i","bilabial",1
"2914",2914,NA,"stim/peuf_f.wav","fought","eng","french",2.118518575,"y","bilabial",1
"2915",2915,NA,"stim/pof_f.wav","fought","eng","french",3.927777778,"o","bilabial",1
"2916",2916,NA,"stim/p_schwa_f.wav","fought","eng","french",4.131481595,"schwa","bilabial",1
"2917",2917,NA,"stim/fif_f.wav","feel","eng","french",1.931481595,"i","fricative",1
"2918",2918,NA,"stim/f_schwa_f.wav","fought","eng","french",3.207407633,"schwa","fricative",1
"2919",2919,NA,"stim/feuf_f.wav","fun","eng","french",4.216666667,"y","fricative",1
"2920",2920,NA,"stim/fof_f.wav","fought","eng","french",3.983333333,"o","fricative",1
"2921",2921,NA,"stim/peuf_f.wav","fun","eng","french",4.355555782,"y","bilabial",1
"2922",2922,NA,"stim/pif_f.wav","feel","eng","french",4.222222222,"i","bilabial",1
"2923",2923,NA,"stim/feuf_f.wav","fought","eng","french",4.037037037,"y","fricative",1
"2924",2924,NA,"stim/fof_f.wav","fought","eng","french",4.377777665,"o","fricative",1
"2925",2925,NA,"stim/f_schwa_f.wav","fun","eng","french",4.225926152,"schwa","fricative",1
"2926",2926,NA,"stim/p_schwa_f.wav","son","span","french",4.288889002,"schwa","bilabial",0
"2927",2927,NA,"stim/fif_f.wav","feel","eng","french",4.292592932,"i","fricative",1
"2928",2928,NA,"stim/pof_f.wav","fought","eng","french",4.10000017,"o","bilabial",1
"2929",2929,NA,"stim/pif_f.wav","feel","eng","french",4.414814702,"i","bilabial",1
"2930",2930,NA,"stim/fof_f.wav","fought","eng","french",3.962962963,"o","fricative",1
"2931",2931,NA,"stim/pof_f.wav","fought","eng","french",4.233333446,"o","bilabial",1
"2932",2932,NA,"stim/feuf_f.wav","fun","eng","french",4.03333339,"y","fricative",1
"2933",2933,NA,"stim/peuf_f.wav","fought","eng","french",4.10000017,"y","bilabial",1
"2934",2934,NA,"stim/f_schwa_f.wav","fool","eng","french",4.007407577,"schwa","fricative",1
"2935",2935,NA,"stim/fif_f.wav","fin","span","french",4.80740752,"i","fricative",0
"2936",2936,NA,"stim/p_schwa_f.wav","son","span","french",4.037037037,"schwa","bilabial",0
"2937",2937,NA,"stim/pof_f.wav","son","span","french",4.12962963,"o","bilabial",0
"2938",2938,NA,"stim/p_schwa_f.wav","son","span","french",4.059259203,"schwa","bilabial",0
"2939",2939,NA,"stim/feuf_f.wav","fun","eng","french",4.114814758,"y","fricative",1
"2940",2940,NA,"stim/peuf_f.wav","son","span","french",4.248148035,"y","bilabial",0
"2941",2941,NA,"stim/fof_f.wav","fun","eng","french",4.118518688,"o","fricative",1
"2942",2942,NA,"stim/f_schwa_f.wav","fun","eng","french",4.174074244,"schwa","fricative",1
"2943",2943,NA,"stim/pif_f.wav","fin","span","french",4.422222561,"i","bilabial",0
"2944",2944,NA,"stim/fif_f.wav","fin","span","french",4.633333559,"i","fricative",0
"2945",2945,NA,"stim/fif_f.wav","fin","span","french",4.611111111,"i","fricative",0
"2946",2946,NA,"stim/f_schwa_f.wav","su","span","french",4.314814815,"schwa","fricative",0
"2947",2947,NA,"stim/peuf_f.wav","son","span","french",3.488889058,"y","bilabial",0
"2948",2948,NA,"stim/feuf_f.wav","fought","eng","french",3.799999943,"y","fricative",1
"2949",2949,NA,"stim/pif_f.wav","fin","span","french",4.955555669,"i","bilabial",0
"2950",2950,NA,"stim/pof_f.wav","son","span","french",4.237037376,"o","bilabial",0
"2951",2951,NA,"stim/p_schwa_f.wav","son","span","french",4.670370596,"schwa","bilabial",0
"2952",2952,NA,"stim/fof_f.wav","son","span","french",4.596296522,"o","fricative",0
"2953",2953,NA,"stim/p_schwa_f.wav","son","span","french",4.585185298,"schwa","bilabial",0
"2954",2954,NA,"stim/peuf_f.wav","fool","eng","french",4.518518519,"y","bilabial",1
"2955",2955,NA,"stim/fif_f.wav","feel","eng","french",4.729629517,"i","fricative",1
"2956",2956,NA,"stim/pof_f.wav","son","span","french",4.592592593,"o","bilabial",0
"2957",2957,NA,"stim/fof_f.wav","son","span","french",4.344444557,"o","fricative",0
"2958",2958,NA,"stim/f_schwa_f.wav","su","span","french",4.344444557,"schwa","fricative",0
"2959",2959,NA,"stim/pif_f.wav","fin","span","french",4.344444557,"i","bilabial",0
"2960",2960,NA,"stim/feuf_f.wav","fun","eng","french",4.344444557,"y","fricative",1
"2961",2961,NA,"stim/pif_f.wav","fun","eng","french",3.15111111111111,"i","bilabial",1
"2962",2962,NA,"stim/pof_f.wav","fun","eng","french",3.15111111111111,"o","bilabial",1
"2963",2963,NA,"stim/p_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","bilabial",1
"2964",2964,NA,"stim/fif_f.wav","fun","eng","french",3.15111111111111,"i","fricative",1
"2965",2965,NA,"stim/feuf_f.wav","fun","eng","french",3.15111111111111,"y","fricative",1
"2966",2966,NA,"stim/fof_f.wav","fun","eng","french",3.15111111111111,"o","fricative",1
"2967",2967,NA,"stim/f_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","fricative",1
"2968",2968,NA,"stim/peuf_f.wav","fun","eng","french",3.15111111111111,"y","bilabial",1
"2969",2969,NA,"stim/peuf_f.wav","fun","eng","french",3.15111111111111,"y","bilabial",1
"2970",2970,NA,"stim/pof_f.wav","fun","eng","french",3.15111111111111,"o","bilabial",1
"2971",2971,NA,"stim/fif_f.wav","fun","eng","french",3.15111111111111,"i","fricative",1
"2972",2972,NA,"stim/p_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","bilabial",1
"2973",2973,NA,"stim/fof_f.wav","fun","eng","french",3.15111111111111,"o","fricative",1
"2974",2974,NA,"stim/feuf_f.wav","fun","eng","french",3.15111111111111,"y","fricative",1
"2975",2975,NA,"stim/pif_f.wav","fun","eng","french",3.15111111111111,"i","bilabial",1
"2976",2976,NA,"stim/f_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","fricative",1
"2977",2977,NA,"stim/fof_f.wav","fun","eng","french",3.15111111111111,"o","fricative",1
"2978",2978,NA,"stim/pif_f.wav","fun","eng","french",3.15111111111111,"i","bilabial",1
"2979",2979,NA,"stim/feuf_f.wav","fun","eng","french",3.15111111111111,"y","fricative",1
"2980",2980,NA,"stim/fif_f.wav","fun","eng","french",3.15111111111111,"i","fricative",1
"2981",2981,NA,"stim/f_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","fricative",1
"2982",2982,NA,"stim/p_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","bilabial",1
"2983",2983,NA,"stim/pof_f.wav","fun","eng","french",3.15111111111111,"o","bilabial",1
"2984",2984,NA,"stim/peuf_f.wav","fun","eng","french",3.15111111111111,"y","bilabial",1
"2985",2985,NA,"stim/feuf_f.wav","fun","eng","french",3.15111111111111,"y","fricative",1
"2986",2986,NA,"stim/p_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","bilabial",1
"2987",2987,NA,"stim/fof_f.wav","fun","eng","french",3.15111111111111,"o","fricative",1
"2988",2988,NA,"stim/f_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","fricative",1
"2989",2989,NA,"stim/peuf_f.wav","fun","eng","french",3.15111111111111,"y","bilabial",1
"2990",2990,NA,"stim/pif_f.wav","fun","eng","french",3.15111111111111,"i","bilabial",1
"2991",2991,NA,"stim/pof_f.wav","fun","eng","french",3.15111111111111,"o","bilabial",1
"2992",2992,NA,"stim/fif_f.wav","fun","eng","french",3.15111111111111,"i","fricative",1
"2993",2993,NA,"stim/f_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","fricative",1
"2994",2994,NA,"stim/p_schwa_f.wav","fun","eng","french",3.15111111111111,"schwa","bilabial",1
"2995",2995,NA,"stim/feuf_f.wav","fun","eng","french",3.15111111111111,"y","fricative",1
"2996",2996,NA,"stim/pof_f.wav","fun","eng","french",3.15111111111111,"o","bilabial",1
"2997",2997,NA,"stim/pif_f.wav","fun","eng","french",3.15111111111111,"i","bilabial",1
"2998",2998,NA,"stim/peuf_f.wav","fun","eng","french",3.15111111111111,"y","bilabial",1
"2999",2999,NA,"stim/fof_f.wav","fun","eng","french",3.15111111111111,"o","fricative",1
"3000",3000,NA,"stim/fif_f.wav","fun","eng","french",3.15111111111111,"i","fricative",1
"3001",3001,"paola","stim/peuf_f.wav","fought","eng","french",3.53125,"y","bilabial",1
"3002",3002,"paola","stim/f_schwa_f.wav","fought","eng","french",2.5625,"schwa","fricative",1
"3003",3003,"paola","stim/fof_f.wav","fought","eng","french",3.739583333,"o","fricative",1
"3004",3004,"paola","stim/feuf_f.wav","fun","eng","french",3.052083333,"y","fricative",1
"3005",3005,"paola","stim/pif_f.wav","feel","eng","french",3.5,"i","bilabial",1
"3006",3006,"paola","stim/p_schwa_f.wav","fought","eng","french",2.484375,"schwa","bilabial",1
"3007",3007,"paola","stim/pof_f.wav","fought","eng","french",4.177083333,"o","bilabial",1
"3008",3008,"paola","stim/fif_f.wav","feel","eng","french",2.989583333,"i","fricative",1
"3009",3009,"paola","stim/f_schwa_f.wav","fought","eng","french",3.96875,"schwa","fricative",1
"3010",3010,"paola","stim/fif_f.wav","feel","eng","french",3.432291667,"i","fricative",1
"3011",3011,"paola","stim/pif_f.wav","feel","eng","french",3.989583333,"i","bilabial",1
"3012",3012,"paola","stim/pof_f.wav","fought","eng","french",4.3125,"o","bilabial",1
"3013",3013,"paola","stim/p_schwa_f.wav","fought","eng","french",4.807291667,"schwa","bilabial",1
"3014",3014,"paola","stim/peuf_f.wav","fun","eng","french",3.614583333,"y","bilabial",1
"3015",3015,"paola","stim/feuf_f.wav","fought","eng","french",4.015625,"y","fricative",1
"3016",3016,"paola","stim/fof_f.wav","fought","eng","french",4.416666667,"o","fricative",1
"3017",3017,"paola","stim/feuf_f.wav","fought","eng","french",3.6875,"y","fricative",1
"3018",3018,"paola","stim/pof_f.wav","fought","eng","french",4.046875,"o","bilabial",1
"3019",3019,"paola","stim/peuf_f.wav","fun","eng","french",2.953125,"y","bilabial",1
"3020",3020,"paola","stim/pif_f.wav","feel","eng","french",3.65625,"i","bilabial",1
"3021",3021,"paola","stim/fif_f.wav","feel","eng","french",3.671875,"i","fricative",1
"3022",3022,"paola","stim/f_schwa_f.wav","fought","eng","french",3.994791667,"schwa","fricative",1
"3023",3023,"paola","stim/p_schwa_f.wav","fought","eng","french",3.869791667,"schwa","bilabial",1
"3024",3024,"paola","stim/fof_f.wav","fought","eng","french",4.020833333,"o","fricative",1
"3025",3025,"paola","stim/feuf_f.wav","fun","eng","french",2.041666667,"y","fricative",1
"3026",3026,"paola","stim/pif_f.wav","feel","eng","french",3.479166667,"i","bilabial",1
"3027",3027,"paola","stim/pof_f.wav","feel","eng","french",3.427083333,"o","bilabial",1
"3028",3028,"paola","stim/p_schwa_f.wav","fought","eng","french",4.401041667,"schwa","bilabial",1
"3029",3029,"paola","stim/fof_f.wav","fought","eng","french",4.010416667,"o","fricative",1
"3030",3030,"paola","stim/fif_f.wav","feel","eng","french",3.541666667,"i","fricative",1
"3031",3031,"paola","stim/f_schwa_f.wav","feel","eng","french",3.010416667,"schwa","fricative",1
"3032",3032,"paola","stim/peuf_f.wav","fought","eng","french",2.520833333,"y","bilabial",1
"3033",3033,"paola","stim/pif_f.wav","feel","eng","french",3.578125,"i","bilabial",1
"3034",3034,"paola","stim/pof_f.wav","fought","eng","french",4.505208333,"o","bilabial",1
"3035",3035,"paola","stim/peuf_f.wav","fun","eng","french",3.020833333,"y","bilabial",1
"3036",3036,"paola","stim/p_schwa_f.wav","feel","eng","french",3.182291667,"schwa","bilabial",1
"3037",3037,"paola","stim/feuf_f.wav","fought","eng","french",3.520833333,"y","fricative",1
"3038",3038,"paola","stim/fif_f.wav","feel","eng","french",3.015625,"i","fricative",1
"3039",3039,"paola","stim/fof_f.wav","fought","eng","french",4.526041667,"o","fricative",1
"3040",3040,"paola","stim/f_schwa_f.wav","fought","eng","french",4.557291667,"schwa","fricative",1
"3041",1,"5ab33d98580b990001730708","stim/f_schwa_g.wav","son","span","German",3.984375,"schwa","fricative",0
"3042",2,"5ab33d98580b990001730708","stim/feuf_g.wav","fool","eng","German",2.984375,"y","fricative",1
"3043",3,"5ab33d98580b990001730708","stim/peuf_g.wav","fun","eng","German",2.020833333,"y","bilabial",1
"3044",4,"5ab33d98580b990001730708","stim/pof_g.wav","fought","eng","German",3.885416667,"o","bilabial",1
"3045",5,"5ab33d98580b990001730708","stim/fief_g.wav","feel","eng","German",4.015625,"i","fricative",1
"3046",6,"5ab33d98580b990001730708","stim/fof_g.wav","fought","eng","German",3.135416667,"o","fricative",1
"3047",7,"5ab33d98580b990001730708","stim/p_schwa_g.wav","fool","eng","German",2.921875,"schwa","bilabial",1
"3048",8,"5ab33d98580b990001730708","stim/pief_g.wav","feel","eng","German",3.96875,"i","bilabial",1
"3049",9,"5ab33d98580b990001730708","stim/f_schwa_g.wav","son","span","German",3.854166667,"schwa","fricative",0
"3050",10,"5ab33d98580b990001730708","stim/pief_g.wav","fin","span","German",3.828125,"i","bilabial",0
"3051",11,"5ab33d98580b990001730708","stim/peuf_g.wav","su","span","German",3.135416667,"y","bilabial",0
"3052",12,"5ab33d98580b990001730708","stim/fof_g.wav","fought","eng","German",3.916666667,"o","fricative",1
"3053",13,"5ab33d98580b990001730708","stim/fief_g.wav","feel","eng","German",4.177083333,"i","fricative",1
"3054",14,"5ab33d98580b990001730708","stim/pof_g.wav","son","span","German",4.859375,"o","bilabial",0
"3055",15,"5ab33d98580b990001730708","stim/feuf_g.wav","su","span","German",4.03125,"y","fricative",0
"3056",16,"5ab33d98580b990001730708","stim/p_schwa_g.wav","son","span","German",4.921875,"schwa","bilabial",0
"3057",17,"5ab33d98580b990001730708","stim/fief_g.wav","feel","eng","German",4.21875,"i","fricative",1
"3058",18,"5ab33d98580b990001730708","stim/pof_g.wav","son","span","German",4.703125,"o","bilabial",0
"3059",19,"5ab33d98580b990001730708","stim/pief_g.wav","feel","eng","German",3.979166667,"i","bilabial",1
"3060",20,"5ab33d98580b990001730708","stim/peuf_g.wav","fun","eng","German",3.692708333,"y","bilabial",1
"3061",21,"5ab33d98580b990001730708","stim/p_schwa_g.wav","fought","eng","German",2.963541667,"schwa","bilabial",1
"3062",22,"5ab33d98580b990001730708","stim/fof_g.wav","fought","eng","German",4.765625,"o","fricative",1
"3063",23,"5ab33d98580b990001730708","stim/feuf_g.wav","su","span","German",3.958333333,"y","fricative",0
"3064",24,"5ab33d98580b990001730708","stim/f_schwa_g.wav","son","span","German",4.84375,"schwa","fricative",0
"3065",25,"5ab33d98580b990001730708","stim/pof_g.wav","son","span","German",4.041666667,"o","bilabial",0
"3066",26,"5ab33d98580b990001730708","stim/fof_g.wav","fought","eng","German",4.708333333,"o","fricative",1
"3067",27,"5ab33d98580b990001730708","stim/f_schwa_g.wav","son","span","German",4.911458333,"schwa","fricative",0
"3068",28,"5ab33d98580b990001730708","stim/fief_g.wav","feel","eng","German",4.796875,"i","fricative",1
"3069",29,"5ab33d98580b990001730708","stim/peuf_g.wav","fool","eng","German",4.005208333,"y","bilabial",1
"3070",30,"5ab33d98580b990001730708","stim/feuf_g.wav","fun","eng","German",2.947916667,"y","fricative",1
"3071",31,"5ab33d98580b990001730708","stim/pief_g.wav","fin","span","German",4.901041667,"i","bilabial",0
"3072",32,"5ab33d98580b990001730708","stim/p_schwa_g.wav","son","span","German",4.192708333,"schwa","bilabial",0
"3073",33,"5ab33d98580b990001730708","stim/peuf_g.wav","su","span","German",4,"y","bilabial",0
"3074",34,"5ab33d98580b990001730708","stim/fof_g.wav","son","span","German",4.052083333,"o","fricative",0
"3075",35,"5ab33d98580b990001730708","stim/f_schwa_g.wav","son","span","German",3.9375,"schwa","fricative",0
"3076",36,"5ab33d98580b990001730708","stim/fief_g.wav","feel","eng","German",4.75,"i","fricative",1
"3077",37,"5ab33d98580b990001730708","stim/feuf_g.wav","fool","eng","German",3.9375,"y","fricative",1
"3078",38,"5ab33d98580b990001730708","stim/p_schwa_g.wav","son","span","German",3.90625,"schwa","bilabial",0
"3079",39,"5ab33d98580b990001730708","stim/pof_g.wav","son","span","German",3.208333333,"o","bilabial",0
"3080",40,"5ab33d98580b990001730708","stim/pief_g.wav","fin","span","German",4.75,"i","bilabial",0
"3081",41,"5bfb724acad1240001e8f657","stim/feuf_g.wav","fool","eng","German",4.011111224,"y","fricative",1
"3082",42,"5bfb724acad1240001e8f657","stim/p_schwa_g.wav","fought","eng","German",3.985185129,"schwa","bilabial",1
"3083",43,"5bfb724acad1240001e8f657","stim/pief_g.wav","fin","span","German",4.003703647,"i","bilabial",0
"3084",44,"5bfb724acad1240001e8f657","stim/fof_g.wav","fought","eng","German",3.996296353,"o","fricative",1
"3085",45,"5bfb724acad1240001e8f657","stim/pof_g.wav","fool","eng","German",4.007407577,"o","bilabial",1
"3086",46,"5bfb724acad1240001e8f657","stim/peuf_g.wav","fun","eng","German",2.988889058,"y","bilabial",1
"3087",47,"5bfb724acad1240001e8f657","stim/fief_g.wav","feel","eng","German",3.992592706,"i","fricative",1
"3088",48,"5bfb724acad1240001e8f657","stim/f_schwa_g.wav","fought","eng","German",2.988889058,"schwa","fricative",1
"3089",49,"5bfb724acad1240001e8f657","stim/f_schwa_g.wav","fought","eng","German",2.996296353,"schwa","fricative",1
"3090",50,"5bfb724acad1240001e8f657","stim/feuf_g.wav","fun","eng","German",3.022222166,"y","fricative",1
"3091",51,"5bfb724acad1240001e8f657","stim/pief_g.wav","fin","span","German",3.97037054,"i","bilabial",0
"3092",52,"5bfb724acad1240001e8f657","stim/fief_g.wav","fin","span","German",3.981481481,"i","fricative",0
"3093",53,"5bfb724acad1240001e8f657","stim/fof_g.wav","fought","eng","German",4,"o","fricative",1
"3094",54,"5bfb724acad1240001e8f657","stim/p_schwa_g.wav","fought","eng","German",4.018518519,"schwa","bilabial",1
"3095",55,"5bfb724acad1240001e8f657","stim/pof_g.wav","fool","eng","German",3.996296353,"o","bilabial",1
"3096",56,"5bfb724acad1240001e8f657","stim/peuf_g.wav","fun","eng","German",3.985185129,"y","bilabial",1
"3097",57,"5bfb724acad1240001e8f657","stim/peuf_g.wav","fought","eng","German",3.985185129,"y","bilabial",1
"3098",58,"5bfb724acad1240001e8f657","stim/pof_g.wav","fought","eng","German",2.981481481,"o","bilabial",1
"3099",59,"5bfb724acad1240001e8f657","stim/p_schwa_g.wav","fought","eng","German",2.014814871,"schwa","bilabial",1
"3100",60,"5bfb724acad1240001e8f657","stim/fof_g.wav","fought","eng","German",4,"o","fricative",1
"3101",61,"5bfb724acad1240001e8f657","stim/fief_g.wav","fin","span","German",4.03333339,"i","fricative",0
"3102",62,"5bfb724acad1240001e8f657","stim/f_schwa_g.wav","fought","eng","German",1.959259316,"schwa","fricative",1
"3103",63,"5bfb724acad1240001e8f657","stim/feuf_g.wav","fool","eng","German",3.988889058,"y","fricative",1
"3104",64,"5bfb724acad1240001e8f657","stim/pief_g.wav","fin","span","German",3.996296353,"i","bilabial",0
"3105",65,"5bfb724acad1240001e8f657","stim/p_schwa_g.wav","fought","eng","German",3.018518519,"schwa","bilabial",1
"3106",66,"5bfb724acad1240001e8f657","stim/pief_g.wav","fin","span","German",3.988889058,"i","bilabial",0
