"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"5843",6810,11177,446.66,1285.38,"french",492814,"fof","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5844",6811,11178,440.3,1782.08,"french",492814,"faf","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5845",6812,11179,299.69,1833.14,"french",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5846",6813,11180,304.56,2138.01,"french",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5847",6814,11181,392.12,1865.59,"German",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5848",6815,11182,206.54,2282.43,"German",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5849",6816,11183,555.41,1366.29,"German",492814,"paf","L1 English bilingual","p","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5850",6817,11184,354.35,914.12,"German",492814,"fof","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5851",6818,11185,634.5,1414.08,"German",492814,"paf","L1 English bilingual","p","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5852",6819,11186,245.04,1985.34,"German",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5853",6820,11187,574.05,1464.95,"German",492814,"faf","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5854",6821,11188,253.86,2221.98,"German",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5855",6822,11189,325.7,1937.18,"German",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5856",6823,11190,376.5,1078.79,"German",492814,"pof","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5857",6824,11191,338.98,1934.29,"German",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5858",6825,11192,633.11,1392.93,"German",492814,"faf","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5859",6826,11193,224.48,2474.4,"German",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5860",6827,11194,219.41,2332.8,"German",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5861",6829,11196,740.77,1470.69,"German",492814,"paf","L1 English bilingual","p","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5862",6830,11197,374.41,1177.71,"German",492814,"fof","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5863",6831,11198,390.8,1159.27,"German",492814,"pof","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5864",6832,11199,298.98,2243.14,"German",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5865",6833,11200,288.12,1858.64,"German",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5866",6834,11201,631.3,1339.65,"German",492814,"faf","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5867",6835,11202,262.3,2356.49,"German",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5868",6836,11203,309.07,1986.23,"German",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5869",6837,11204,382.51,1087.98,"German",492814,"fof","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5870",6838,11205,366.39,1101.65,"english",492814,"poof","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5871",6839,11206,687.33,1173.88,"english",492814,"puff","L1 English bilingual","p","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5872",6840,11207,340.05,2170.94,"english",492814,"feef","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5873",6841,11208,668.49,832.28,"english",492814,"poff","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5874",6842,11209,607.99,1155.87,"english",492814,"fuff","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5875",6843,11210,554.97,1095.41,"english",492814,"foff","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5876",6844,11211,273.63,2173.7,"english",492814,"feef","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5877",6845,11212,322.26,1277.07,"english",492814,"foof","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5878",6846,11213,301.78,2197.45,"english",492814,"peef","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5879",6847,11214,338.63,1011.8,"english",492814,"poof","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5880",6848,11215,292.38,2308.01,"english",492814,"peef","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5881",6849,11216,633.11,1292.01,"english",492814,"puff","L1 English bilingual","p","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5882",6850,11217,328.96,2226.22,"english",492814,"peef","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5883",6851,11218,622.86,1340.25,"english",492814,"puff","L1 English bilingual","p","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5884",6852,11219,669.05,1087.34,"english",492814,"foff","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5885",6853,11220,667.71,1182.32,"english",492814,"fuff","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5886",6854,11221,642.4,1205.66,"english",492814,"fuff","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5887",6855,11222,799.25,1214.5,"english",492814,"poff","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5888",6856,11223,656.77,1123.24,"english",492814,"foff","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5889",6857,11224,297.03,2256.17,"english",492814,"feef","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5890",6858,11225,361.29,1036.99,"english",492814,"foof","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5891",6859,11226,346.7,1175.79,"english",492814,"poof","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5892",6860,11227,368.54,1230.15,"english",492814,"foof","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5893",6861,11228,718.95,999.42,"english",492814,"poff","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5894",6862,11229,811.06,1120,"spanish",492814,"paf","L1 English bilingual","p","a","5dc483cf74939e34e55c3619","20+","20+",4,5
"5895",6863,11230,287.1,1052.87,"spanish",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5896",6864,11231,319.93,2171.14,"spanish",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5897",6865,11232,357.47,975.86,"spanish",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5898",6866,11233,446.92,898.57,"spanish",492814,"pof","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5899",6867,11234,689.33,1216.08,"spanish",492814,"paf","L1 English bilingual","p","a","5dc483cf74939e34e55c3619","20+","20+",4,5
"5900",6868,11235,772.94,1160.39,"spanish",492814,"faf","L1 English bilingual","f","a","5dc483cf74939e34e55c3619","20+","20+",4,5
"5901",6869,11236,528.25,717.48,"spanish",492814,"fof","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5902",6870,11237,656.28,2307.08,"spanish",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5903",6871,11238,323.98,1131.43,"spanish",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5904",6872,11239,269.86,2260.16,"spanish",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5905",6873,11240,829.57,1564.54,"spanish",492814,"paf","L1 English bilingual","p","a","5dc483cf74939e34e55c3619","20+","20+",4,5
"5906",6874,11241,433.38,996.61,"spanish",492814,"pof","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5907",6875,11242,293.17,969.42,"spanish",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5908",6876,11243,275.08,2155.43,"spanish",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5909",6877,11244,718.83,1123.47,"spanish",492814,"faf","L1 English bilingual","f","a","5dc483cf74939e34e55c3619","20+","20+",4,5
"5910",6878,11245,324.77,980.46,"spanish",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5911",6879,11246,447.74,836.64,"spanish",492814,"pof","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5912",6880,11247,467.95,916.62,"spanish",492814,"fof","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5913",6881,11248,388.02,1054.78,"spanish",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5914",6882,11249,278.9,2203.65,"spanish",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5915",6883,11250,608.53,2205.01,"spanish",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5916",6884,11251,724.29,1176.13,"spanish",492814,"faf","L1 English bilingual","f","a","5dc483cf74939e34e55c3619","20+","20+",4,5
"5917",6885,11252,464.05,841.02,"spanish",492814,"fof","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5918",6887,11254,532.14,1597.24,"french",492828,"paf","L1 English bilingual","p","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5919",6897,11264,556.14,1533.86,"french",492828,"fof","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5920",6898,11265,927.66,2100.78,"french",492828,"fuf","L1 English bilingual","f","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5921",6899,11266,567.03,1569.1,"french",492828,"fof","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5922",6900,11267,766.7,1920.12,"french",492828,"faf","L1 English bilingual","f","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5923",6901,11268,589.56,1661.56,"french",492828,"pof","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5924",6903,11270,459.83,1486.7,"french",492828,"paf","L1 English bilingual","p","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5925",6905,11272,451.37,1329.51,"french",492828,"pof","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5926",6907,11274,457.86,1562.87,"french",492828,"faf","L1 English bilingual","f","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5927",6908,11275,455.72,1416.45,"french",492828,"pof","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5928",6911,11278,374.59,697.59,"German",492828,"pof","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5929",6912,11279,569.68,2281.77,"German",492828,"pif","L1 English bilingual","p","i","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5930",6913,11280,671.12,1123.43,"German",492828,"paf","L1 English bilingual","p","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5931",6914,11281,684.48,1150.08,"German",492828,"faf","L1 English bilingual","f","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5932",6915,11282,627.18,1714.48,"German",492828,"puf","L1 English bilingual","p","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5933",6916,11283,271.56,1753.36,"German",492828,"fuf","L1 English bilingual","f","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5934",6919,11286,737.87,1603.54,"German",492828,"paf","L1 English bilingual","p","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5935",6920,11287,683.59,1274.02,"German",492828,"faf","L1 English bilingual","f","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5936",6921,11288,435.55,687.48,"German",492828,"pof","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5937",6925,11292,825.53,1550.6,"German",492828,"paf","L1 English bilingual","p","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5938",6926,11293,812.47,1461.38,"German",492828,"faf","L1 English bilingual","f","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5939",6928,11295,545.51,2528.63,"German",492828,"fif","L1 English bilingual","f","i","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5940",6929,11296,380.35,782.4,"German",492828,"fof","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5941",6930,11297,456.22,1046.04,"German",492828,"fof","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5942",6931,11298,452.93,753.48,"German",492828,"fof","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5943",6935,11302,301.11,747.51,"spanish",492828,"puf","L1 English bilingual","p","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5944",6936,11303,527.63,1137.3,"spanish",492828,"pof","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5945",6937,11304,321.28,760.46,"spanish",492828,"puf","L1 English bilingual","p","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5946",6938,11305,486.4,1465.47,"spanish",492828,"fuf","L1 English bilingual","f","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5947",6939,11306,899.99,1335.05,"spanish",492828,"paf","L1 English bilingual","p","a","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5948",6940,11307,1005,1973.55,"spanish",492828,"faf","L1 English bilingual","f","a","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5949",6941,11308,740.2,1812.03,"spanish",492828,"fuf","L1 English bilingual","f","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5950",6942,11309,875.31,1541.3,"spanish",492828,"faf","L1 English bilingual","f","a","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5951",6944,11311,439.81,1016.53,"spanish",492828,"fof","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5952",6946,11313,927.06,1821.42,"spanish",492828,"paf","L1 English bilingual","p","a","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5953",6947,11314,805.9,1964.73,"spanish",492828,"puf","L1 English bilingual","p","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5954",6948,11315,549.51,961.99,"spanish",492828,"fof","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5955",6950,11317,512.92,1079.36,"spanish",492828,"pof","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5956",6951,11318,777.58,1218.73,"spanish",492828,"paf","L1 English bilingual","p","a","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5957",6952,11319,846.85,1856.75,"spanish",492828,"fuf","L1 English bilingual","f","u","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5958",6953,11320,1001.48,1381.93,"spanish",492828,"faf","L1 English bilingual","f","a","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5959",6957,11324,491.4,1360.91,"spanish",492828,"fof","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5960",6958,11325,667.88,1195.96,"english",492828,"poff","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5961",6959,11326,819.26,2291.93,"english",492828,"peef","L1 English bilingual","p","i","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5962",6960,11327,578.39,976.86,"english",492828,"foff","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5963",6961,11328,693.53,1287.83,"english",492828,"fuff","L1 English bilingual","f","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5964",6962,11329,915.2,2435.22,"english",492828,"peef","L1 English bilingual","p","i","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5965",6963,11330,654.12,1230.66,"english",492828,"poff","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5966",6964,11331,744.17,1199.78,"english",492828,"puff","L1 English bilingual","p","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5967",6965,11332,603.37,1164.03,"english",492828,"poff","L1 English bilingual","p","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5968",6966,11333,626.83,1170.25,"english",492828,"foff","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5969",6969,11336,967.91,2537.04,"english",492828,"peef","L1 English bilingual","p","i","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5970",6970,11337,735.66,1594.68,"english",492828,"foff","L1 English bilingual","f","o","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5971",6971,11338,880.42,2462.76,"english",492828,"feef","L1 English bilingual","f","i","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5972",6973,11340,732.48,1658.54,"english",492828,"puff","L1 English bilingual","p","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5973",6974,11341,995.92,2559.02,"english",492828,"feef","L1 English bilingual","f","i","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5974",6975,11342,623.43,1122.67,"english",492828,"fuff","L1 English bilingual","f","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5975",6977,11344,628.66,1126.51,"english",492828,"fuff","L1 English bilingual","f","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5976",6979,11346,940.68,2466.86,"english",492828,"feef","L1 English bilingual","f","i","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5977",6980,11347,697.77,1093.19,"english",492828,"puff","L1 English bilingual","p","schwa","5ff5f7ad932d56101bf7c90d","12","18",6,5
"5978",6982,11349,346.5,1790,"french",492835,"fuf","L1 English bilingual","f","u","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5979",6983,11350,357.52,1859.07,"french",492835,"fif","L1 English bilingual","f","i","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5980",6984,11351,460.94,1413.85,"french",492835,"pof","L1 English bilingual","p","o","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5981",6985,11352,372.36,1811.31,"french",492835,"puf","L1 English bilingual","p","u","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5982",6986,11353,545.72,1337.57,"french",492835,"pof","L1 English bilingual","p","o","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5983",6987,11354,465.03,1464.71,"french",492835,"fof","L1 English bilingual","f","o","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5984",6988,11355,528.9,1411.49,"french",492835,"pof","L1 English bilingual","p","o","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5985",6989,11356,428.9,1900.46,"french",492835,"puf","L1 English bilingual","p","u","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5986",6990,11357,343.78,1794.48,"french",492835,"puf","L1 English bilingual","p","u","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5987",6992,11359,544.7,1117.58,"french",492835,"fof","L1 English bilingual","f","o","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5988",6993,11360,346.18,1824.11,"french",492835,"fuf","L1 English bilingual","f","u","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5989",6994,11361,369.73,1942.76,"french",492835,"pif","L1 English bilingual","p","i","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5990",6995,11362,430.08,1750.75,"french",492835,"paf","L1 English bilingual","p","schwa","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5991",6996,11363,487.82,1644.08,"french",492835,"faf","L1 English bilingual","f","schwa","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5992",6997,11364,486.24,1602.39,"french",492835,"fof","L1 English bilingual","f","o","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5993",6998,11365,696.01,2070.35,"french",492835,"pif","L1 English bilingual","p","i","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5994",6999,11366,527.94,1602.26,"french",492835,"faf","L1 English bilingual","f","schwa","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5995",7000,11367,552.69,1556.1,"french",492835,"paf","L1 English bilingual","p","schwa","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5996",7001,11368,549.92,1622.57,"french",492835,"faf","L1 English bilingual","f","schwa","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5997",7002,11369,405.72,2024.99,"french",492835,"pif","L1 English bilingual","p","i","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5998",7003,11370,365.58,1938.31,"french",492835,"fuf","L1 English bilingual","f","u","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
"5999",7004,11371,539.9,1615.09,"french",492835,"paf","L1 English bilingual","p","schwa","5f9b6cc0e01ad13902b38f60","20+","20+",3,3
