"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"9387",536,568.53,1363.62,"french",509349,"pof","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9388",537,356.2,1729.22,"french",509349,"paf","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9389",538,506.28,1717.99,"french",509349,"faf","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9390",539,404.31,1696.07,"french",509349,"paf","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9391",540,493.82,1244.37,"french",509349,"fof","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9392",541,252.6,2201.62,"french",509349,"puf","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9393",542,271.23,2135.17,"french",509349,"puf","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9394",543,433.56,1737.96,"french",509349,"faf","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9395",544,682.72,1968.28,"french",509349,"fof","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9396",545,513.98,1451.11,"french",509349,"pof","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9397",546,288.76,2255.88,"french",509349,"pif","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9398",547,507.15,1274.92,"french",509349,"fof","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9399",548,292.88,2023.08,"french",509349,"fuf","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9400",549,250.09,2337.54,"french",509349,"fif","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9401",550,440.76,1163.52,"french",509349,"pof","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9402",551,644.5,1661.11,"french",509349,"paf","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9403",552,353.62,1063.6,"english",509349,"poof","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9404",553,389.27,1057.56,"english",509349,"foff","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9405",554,408.81,1082.28,"english",509349,"poff","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9406",555,359.32,840.24,"english",509349,"fuff","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9407",556,565.93,1168.97,"english",509349,"puff","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9408",557,278.29,2241.19,"english",509349,"peef","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9409",558,350.8,1232.19,"english",509349,"foof","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9410",559,285.31,2255.09,"english",509349,"peef","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9411",560,290.86,2255.61,"english",509349,"feef","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9412",561,416.73,1267.04,"english",509349,"poof","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9413",562,601.32,1114.32,"english",509349,"puff","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9414",563,696.21,1407.82,"english",509349,"poff","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9415",564,522.48,1285.84,"english",509349,"poof","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9416",565,419.63,1218.39,"english",509349,"foof","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9417",566,580.09,1040.53,"english",509349,"puff","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9418",567,411.06,1115.46,"english",509349,"foff","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9419",568,627.72,2370.91,"english",509349,"feef","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9420",569,567.48,1127.45,"english",509349,"fuff","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9421",570,302.74,1759.98,"english",509349,"poff","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9422",571,690.64,1372.51,"english",509349,"fuff","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9423",572,265.13,2300.65,"english",509349,"feef","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9424",573,330.46,894.7,"english",509349,"foof","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9425",574,650.56,1547.05,"english",509349,"peef","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9426",575,323.51,863.77,"english",509349,"foff","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9427",576,400.32,2484.71,"German",509350,"pif","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9428",577,372.58,2575.9,"German",509350,"pif","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9429",578,439.75,2483.99,"German",509350,"fif","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9430",579,796.52,1493.22,"German",509350,"paf","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9431",580,428.41,853.06,"German",509350,"pof","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9432",581,403.86,2513.09,"German",509350,"fif","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9433",582,818.78,1377.66,"German",509350,"faf","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9434",583,405.1,820.66,"German",509350,"pof","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9435",584,458.93,892.49,"German",509350,"fof","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9436",585,828.76,1515.08,"German",509350,"paf","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9437",586,462.6,1387.46,"German",509350,"fof","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9438",587,846.5,1436.95,"German",509350,"paf","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9439",588,427.96,817.68,"German",509350,"pof","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9440",589,933.67,1654.55,"German",509350,"faf","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9441",590,403.35,1657.06,"German",509350,"puf","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9442",591,392.4,2478.96,"German",509350,"fuf","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9443",592,420.85,2112.39,"German",509350,"fuf","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9444",593,409.52,2582.26,"German",509350,"fif","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9445",594,452.23,2031.72,"German",509350,"puf","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9446",595,746.37,2033.89,"German",509350,"fuf","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9447",596,440.38,2049.68,"German",509350,"puf","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9448",597,497.99,873.99,"German",509350,"fof","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9449",598,280.07,2574.15,"German",509350,"pif","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9450",599,982.37,1705.77,"German",509350,"faf","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9451",600,417.85,2404.4,"french",509350,"pif","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9452",601,576.24,1064.85,"french",509350,"pof","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9453",602,676.18,1957.08,"french",509350,"faf","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9454",603,409.54,1850.61,"french",509350,"fuf","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9455",604,415.97,2097.95,"french",509350,"puf","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9456",605,408.65,2579.76,"french",509350,"fif","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9457",606,505.35,1898.9,"french",509350,"paf","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9458",607,542.89,1231.02,"french",509350,"fof","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9459",608,402.86,2485.72,"french",509350,"pif","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9460",609,432.47,1863.33,"french",509350,"fuf","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9461",610,692.28,1347.65,"french",509350,"fof","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9462",611,546.77,1909.77,"french",509350,"paf","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9463",612,698.15,1298.14,"french",509350,"fof","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9464",613,677.69,1937.86,"french",509350,"paf","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9465",614,780.28,1932.97,"french",509350,"faf","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9466",615,299.17,2388.57,"french",509350,"fif","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9467",616,398.45,2160.2,"french",509350,"fuf","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9468",617,318.48,2439.24,"french",509350,"puf","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9469",618,633.1,1214.6,"french",509350,"pof","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9470",619,366.05,2357.98,"french",509350,"puf","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9471",620,333.59,2679.69,"french",509350,"pif","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9472",621,1005.82,2754.19,"french",509350,"fif","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9473",622,685.99,1895.37,"french",509350,"faf","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9474",623,535.93,1240.51,"french",509350,"pof","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9475",624,800.8,1409.31,"english",509350,"puff","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9476",625,677.75,1614.34,"english",509350,"foof","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9477",626,431.3,2376.62,"english",509350,"feef","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9478",627,841.08,1465.4,"english",509350,"puff","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9479",628,439.85,1375.07,"english",509350,"foof","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9480",629,840.13,1175.59,"english",509350,"foff","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9481",630,424.16,1273.13,"english",509350,"poof","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9482",631,761.41,1285.92,"english",509350,"fuff","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9483",632,777.62,1116.27,"english",509350,"foff","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9484",633,458.3,1219.2,"english",509350,"poof","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9485",634,813.25,1355.59,"english",509350,"fuff","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9486",635,861.62,2508,"english",509350,"peef","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9487",636,440.34,1134.59,"english",509350,"foof","L1 English monolingual","f","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9488",637,764.26,2517.48,"english",509350,"peef","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9489",638,900.42,1146.72,"english",509350,"poff","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9490",639,752.52,1335.21,"english",509350,"fuff","L1 English monolingual","f","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9491",640,862.95,1432.65,"english",509350,"puff","L1 English monolingual","p","schwa","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9492",641,384.91,2569.9,"english",509350,"feef","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9493",642,442.1,2583.57,"english",509350,"peef","L1 English monolingual","p","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9494",643,947.84,1363.76,"english",509350,"poff","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9495",644,439.03,1382.19,"english",509350,"poof","L1 English monolingual","p","u","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9496",645,405.86,2352.28,"english",509350,"feef","L1 English monolingual","f","i","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9497",646,967.4,1128.95,"english",509350,"poff","L1 English monolingual","p","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9498",647,898.34,1169.49,"english",509350,"foff","L1 English monolingual","f","o","60fcc085e84772374cdbb26d",NA,NA,NA,NA
"9499",648,516.64,1151.75,"German",509364,"pof","L1 English monolingual","p","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9500",649,455.2,1245.65,"German",509364,"pof","L1 English monolingual","p","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9501",650,387.22,2522.11,"German",509364,"pif","L1 English monolingual","p","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9502",651,471.76,1212.85,"German",509364,"puf","L1 English monolingual","p","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9503",652,485.89,1133.78,"German",509364,"puf","L1 English monolingual","p","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9504",653,502.77,1400.52,"German",509364,"fuf","L1 English monolingual","f","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9505",654,581.64,1107.56,"German",509364,"fof","L1 English monolingual","f","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9506",655,842.32,1321.49,"German",509364,"paf","L1 English monolingual","p","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9507",656,498.65,1103.88,"German",509364,"fof","L1 English monolingual","f","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9508",657,833.75,1281.54,"German",509364,"paf","L1 English monolingual","p","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9509",658,443.87,2503.44,"German",509364,"pif","L1 English monolingual","p","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9510",659,756.09,1345.58,"German",509364,"paf","L1 English monolingual","p","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9511",660,439.7,1044.38,"German",509364,"fof","L1 English monolingual","f","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9512",661,451.05,2351.06,"German",509364,"fif","L1 English monolingual","f","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9513",662,448.99,2332.36,"German",509364,"fif","L1 English monolingual","f","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9514",663,441.94,2398.01,"German",509364,"pif","L1 English monolingual","p","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9515",664,959.23,1310.97,"German",509364,"faf","L1 English monolingual","f","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9516",665,778.39,1690.36,"German",509364,"pof","L1 English monolingual","p","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9517",666,479.39,2479.27,"German",509364,"fif","L1 English monolingual","f","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9518",667,544.63,1182.54,"German",509364,"puf","L1 English monolingual","p","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9519",668,475.48,1084,"German",509364,"fuf","L1 English monolingual","f","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9520",669,934.38,1360.12,"German",509364,"faf","L1 English monolingual","f","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9521",670,978.46,1446.66,"German",509364,"faf","L1 English monolingual","f","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9522",671,448.53,1274.58,"German",509364,"fuf","L1 English monolingual","f","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9523",672,467.61,1810.88,"french",509364,"puf","L1 English monolingual","p","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9524",673,527.85,2322.25,"french",509364,"pif","L1 English monolingual","p","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9525",674,500.59,1571.14,"french",509364,"fuf","L1 English monolingual","f","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9526",675,857.5,1701.12,"french",509364,"paf","L1 English monolingual","p","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9527",676,843.02,1702.79,"french",509364,"pof","L1 English monolingual","p","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9528",677,908.95,1845.56,"french",509364,"faf","L1 English monolingual","f","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9529",678,454.7,2329.25,"french",509364,"fif","L1 English monolingual","f","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9530",679,842.97,1676.48,"french",509364,"fof","L1 English monolingual","f","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9531",680,846.24,1803,"french",509364,"fof","L1 English monolingual","f","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9532",681,818.86,1624.82,"french",509364,"pof","L1 English monolingual","p","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9533",682,840.53,1655.52,"french",509364,"faf","L1 English monolingual","f","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9534",683,842.63,1780.63,"french",509364,"paf","L1 English monolingual","p","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9535",684,471.72,1877.21,"french",509364,"fuf","L1 English monolingual","f","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9536",685,1505.13,2215.79,"french",509364,"fif","L1 English monolingual","f","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9537",686,468.76,1822.18,"french",509364,"puf","L1 English monolingual","p","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9538",687,444.52,2503.02,"french",509364,"pif","L1 English monolingual","p","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9539",688,503.65,1511.62,"french",509364,"puf","L1 English monolingual","p","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9540",689,761.55,1365.74,"french",509364,"pof","L1 English monolingual","p","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9541",690,828.45,1361.3,"french",509364,"fof","L1 English monolingual","f","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9542",691,497.43,1716.27,"french",509364,"fuf","L1 English monolingual","f","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9543",692,431.56,2400.32,"french",509364,"pif","L1 English monolingual","p","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9544",693,455.07,2457.62,"french",509364,"fif","L1 English monolingual","f","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9545",694,841,1709.49,"french",509364,"faf","L1 English monolingual","f","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9546",695,836.76,1815.07,"french",509364,"paf","L1 English monolingual","p","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9547",696,493.62,1220.86,"english",509364,"foof","L1 English monolingual","f","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9548",697,497.69,1262,"english",509364,"poof","L1 English monolingual","p","u","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9549",698,438.99,2500.55,"english",509364,"feef","L1 English monolingual","f","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9550",699,467.11,2553.76,"english",509364,"peef","L1 English monolingual","p","i","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9551",700,800.88,1316.95,"english",509364,"fuff","L1 English monolingual","f","schwa","5f5797c54d47e72494ff5840",NA,NA,NA,NA
"9552",701,1029.98,1597.03,"english",509364,"foff","L1 English monolingual","f","o","5f5797c54d47e72494ff5840",NA,NA,NA,NA
